cohort_date,days_since_signup,active_users,cohort_users,retention_rate
2020-11-01,0,2365,2365,1.0
2020-11-01,1,128,2365,0.054122621564482026
2020-11-01,2,65,2365,0.02748414376321353
2020-11-01,3,50,2365,0.021141649048625793
2020-11-01,4,45,2365,0.019027484143763214
2020-11-01,5,35,2365,0.014799154334038054
2020-11-01,6,27,2365,0.011416490486257928
2020-11-01,7,20,2365,0.008456659619450317
2020-11-01,8,18,2365,0.007610993657505285
2020-11-01,9,15,2365,0.006342494714587738
2020-11-01,10,21,2365,0.008879492600422832
2020-11-01,11,23,2365,0.009725158562367865
2020-11-01,12,15,2365,0.006342494714587738
2020-11-01,13,8,2365,0.0033826638477801266
2020-11-01,14,15,2365,0.006342494714587738
2020-11-01,15,11,2365,0.004651162790697674
2020-11-01,16,13,2365,0.0054968287526427064
2020-11-01,17,9,2365,0.0038054968287526427
2020-11-01,18,14,2365,0.005919661733615222
2020-11-01,19,12,2365,0.00507399577167019
2020-11-01,20,9,2365,0.0038054968287526427
2020-11-01,21,8,2365,0.0033826638477801266
2020-11-01,22,7,2365,0.002959830866807611
2020-11-01,23,8,2365,0.0033826638477801266
2020-11-01,24,5,2365,0.0021141649048625794
2020-11-01,25,3,2365,0.0012684989429175475
2020-11-01,26,9,2365,0.0038054968287526427
2020-11-01,27,6,2365,0.002536997885835095
2020-11-01,28,7,2365,0.002959830866807611
2020-11-01,29,7,2365,0.002959830866807611
2020-11-01,30,5,2365,0.0021141649048625794
2020-11-01,31,3,2365,0.0012684989429175475
2020-11-01,32,5,2365,0.0021141649048625794
2020-11-01,33,5,2365,0.0021141649048625794
2020-11-01,34,3,2365,0.0012684989429175475
2020-11-01,35,3,2365,0.0012684989429175475
2020-11-01,36,4,2365,0.0016913319238900633
2020-11-01,37,8,2365,0.0033826638477801266
2020-11-01,38,6,2365,0.002536997885835095
2020-11-01,39,4,2365,0.0016913319238900633
2020-11-01,40,4,2365,0.0016913319238900633
2020-11-01,41,1,2365,0.00042283298097251583
2020-11-01,42,2,2365,0.0008456659619450317
2020-11-01,43,1,2365,0.00042283298097251583
2020-11-01,44,2,2365,0.0008456659619450317
2020-11-01,46,3,2365,0.0012684989429175475
2020-11-01,50,4,2365,0.0016913319238900633
2020-11-01,51,7,2365,0.002959830866807611
2020-11-01,52,4,2365,0.0016913319238900633
2020-11-01,54,1,2365,0.00042283298097251583
2020-11-01,55,1,2365,0.00042283298097251583
2020-11-01,56,2,2365,0.0008456659619450317
2020-11-01,57,3,2365,0.0012684989429175475
2020-11-01,58,1,2365,0.00042283298097251583
2020-11-01,60,2,2365,0.0008456659619450317
2020-11-01,64,1,2365,0.00042283298097251583
2020-11-01,65,3,2365,0.0012684989429175475
2020-11-01,66,3,2365,0.0012684989429175475
2020-11-01,67,1,2365,0.00042283298097251583
2020-11-01,68,1,2365,0.00042283298097251583
2020-11-01,70,1,2365,0.00042283298097251583
2020-11-01,71,1,2365,0.00042283298097251583
2020-11-01,72,1,2365,0.00042283298097251583
2020-11-01,74,2,2365,0.0008456659619450317
2020-11-01,75,2,2365,0.0008456659619450317
2020-11-01,76,2,2365,0.0008456659619450317
2020-11-01,77,2,2365,0.0008456659619450317
2020-11-01,79,1,2365,0.00042283298097251583
2020-11-01,81,1,2365,0.00042283298097251583
2020-11-01,84,4,2365,0.0016913319238900633
2020-11-01,85,2,2365,0.0008456659619450317
2020-11-01,86,2,2365,0.0008456659619450317
2020-11-01,87,1,2365,0.00042283298097251583
2020-11-01,88,1,2365,0.00042283298097251583
2020-11-01,89,1,2365,0.00042283298097251583
2020-11-01,90,2,2365,0.0008456659619450317
2020-11-02,0,3134,3134,1.0
2020-11-02,1,241,3134,0.0768985322271857
2020-11-02,2,98,3134,0.031269942565411615
2020-11-02,3,90,3134,0.02871729419272495
2020-11-02,4,58,3134,0.018506700701978303
2020-11-02,5,15,3134,0.004786215698787492
2020-11-02,6,18,3134,0.00574345883854499
2020-11-02,7,44,3134,0.014039566049776643
2020-11-02,8,50,3134,0.01595405232929164
2020-11-02,9,37,3134,0.011805998723675814
2020-11-02,10,44,3134,0.014039566049776643
2020-11-02,11,32,3134,0.01021059349074665
2020-11-02,12,10,3134,0.003190810465858328
2020-11-02,13,13,3134,0.004148053605615826
2020-11-02,14,30,3134,0.009572431397574984
2020-11-02,15,25,3134,0.00797702616464582
2020-11-02,16,36,3134,0.01148691767708998
2020-11-02,17,22,3134,0.007019783024888321
2020-11-02,18,31,3134,0.009891512444160817
2020-11-02,19,7,3134,0.0022335673261008296
2020-11-02,20,8,3134,0.0025526483726866626
2020-11-02,21,25,3134,0.00797702616464582
2020-11-02,22,26,3134,0.008296107211231652
2020-11-02,23,30,3134,0.009572431397574984
2020-11-02,24,13,3134,0.004148053605615826
2020-11-02,25,12,3134,0.0038289725590299937
2020-11-02,26,5,3134,0.001595405232929164
2020-11-02,27,8,3134,0.0025526483726866626
2020-11-02,28,24,3134,0.007657945118059987
2020-11-02,29,24,3134,0.007657945118059987
2020-11-02,30,9,3134,0.002871729419272495
2020-11-02,31,15,3134,0.004786215698787492
2020-11-02,32,14,3134,0.004467134652201659
2020-11-02,33,8,3134,0.0025526483726866626
2020-11-02,34,5,3134,0.001595405232929164
2020-11-02,35,19,3134,0.006062539885130823
2020-11-02,36,22,3134,0.007019783024888321
2020-11-02,37,11,3134,0.0035098915124441607
2020-11-02,38,10,3134,0.003190810465858328
2020-11-02,39,5,3134,0.001595405232929164
2020-11-02,40,3,3134,0.0009572431397574984
2020-11-02,41,5,3134,0.001595405232929164
2020-11-02,42,13,3134,0.004148053605615826
2020-11-02,43,18,3134,0.00574345883854499
2020-11-02,44,16,3134,0.005105296745373325
2020-11-02,45,12,3134,0.0038289725590299937
2020-11-02,46,6,3134,0.0019144862795149968
2020-11-02,47,2,3134,0.0006381620931716656
2020-11-02,49,8,3134,0.0025526483726866626
2020-11-02,50,5,3134,0.001595405232929164
2020-11-02,51,2,3134,0.0006381620931716656
2020-11-02,52,3,3134,0.0009572431397574984
2020-11-02,53,2,3134,0.0006381620931716656
2020-11-02,54,2,3134,0.0006381620931716656
2020-11-02,55,2,3134,0.0006381620931716656
2020-11-02,56,4,3134,0.0012763241863433313
2020-11-02,57,3,3134,0.0009572431397574984
2020-11-02,58,3,3134,0.0009572431397574984
2020-11-02,59,1,3134,0.0003190810465858328
2020-11-02,61,1,3134,0.0003190810465858328
2020-11-02,62,1,3134,0.0003190810465858328
2020-11-02,64,7,3134,0.0022335673261008296
2020-11-02,65,3,3134,0.0009572431397574984
2020-11-02,66,2,3134,0.0006381620931716656
2020-11-02,67,3,3134,0.0009572431397574984
2020-11-02,68,2,3134,0.0006381620931716656
2020-11-02,69,1,3134,0.0003190810465858328
2020-11-02,70,4,3134,0.0012763241863433313
2020-11-02,71,4,3134,0.0012763241863433313
2020-11-02,72,3,3134,0.0009572431397574984
2020-11-02,73,4,3134,0.0012763241863433313
2020-11-02,74,5,3134,0.001595405232929164
2020-11-02,75,1,3134,0.0003190810465858328
2020-11-02,77,3,3134,0.0009572431397574984
2020-11-02,78,7,3134,0.0022335673261008296
2020-11-02,79,4,3134,0.0012763241863433313
2020-11-02,80,4,3134,0.0012763241863433313
2020-11-02,81,1,3134,0.0003190810465858328
2020-11-02,82,1,3134,0.0003190810465858328
2020-11-02,83,2,3134,0.0006381620931716656
2020-11-02,84,5,3134,0.001595405232929164
2020-11-02,86,3,3134,0.0009572431397574984
2020-11-02,87,6,3134,0.0019144862795149968
2020-11-02,90,1,3134,0.0003190810465858328
2020-11-03,0,4342,4342,1.0
2020-11-03,1,272,4342,0.06264394288346384
2020-11-03,2,113,4342,0.02602487333026255
2020-11-03,3,88,4342,0.02026715799170889
2020-11-03,4,33,4342,0.007600184246890834
2020-11-03,5,20,4342,0.004606172270842929
2020-11-03,6,46,4342,0.010594196222938737
2020-11-03,7,62,4342,0.01427913403961308
2020-11-03,8,43,4342,0.009903270382312299
2020-11-03,9,45,4342,0.010363887609396591
2020-11-03,10,36,4342,0.008291110087517274
2020-11-03,11,17,4342,0.00391524643021649
2020-11-03,12,6,4342,0.0013818516812528789
2020-11-03,13,35,4342,0.008060801473975126
2020-11-03,14,36,4342,0.008291110087517274
2020-11-03,15,30,4342,0.006909258406264394
2020-11-03,16,28,4342,0.006448641179180101
2020-11-03,17,29,4342,0.006678949792722248
2020-11-03,18,13,4342,0.0029940119760479044
2020-11-03,19,7,4342,0.0016121602947950253
2020-11-03,20,25,4342,0.005757715338553662
2020-11-03,21,29,4342,0.006678949792722248
2020-11-03,22,21,4342,0.004836480884385076
2020-11-03,23,10,4342,0.0023030861354214646
2020-11-03,24,12,4342,0.0027637033625057578
2020-11-03,25,10,4342,0.0023030861354214646
2020-11-03,26,8,4342,0.0018424689083371719
2020-11-03,27,17,4342,0.00391524643021649
2020-11-03,28,20,4342,0.004606172270842929
2020-11-03,29,14,4342,0.0032243205895900505
2020-11-03,30,15,4342,0.003454629203132197
2020-11-03,31,18,4342,0.004145555043758637
2020-11-03,32,8,4342,0.0018424689083371719
2020-11-03,33,3,4342,0.0006909258406264394
2020-11-03,34,24,4342,0.0055274067250115156
2020-11-03,35,35,4342,0.008060801473975126
2020-11-03,36,25,4342,0.005757715338553662
2020-11-03,37,13,4342,0.0029940119760479044
2020-11-03,38,17,4342,0.00391524643021649
2020-11-03,39,10,4342,0.0023030861354214646
2020-11-03,41,7,4342,0.0016121602947950253
2020-11-03,42,15,4342,0.003454629203132197
2020-11-03,43,11,4342,0.002533394748963611
2020-11-03,44,11,4342,0.002533394748963611
2020-11-03,45,10,4342,0.0023030861354214646
2020-11-03,46,3,4342,0.0006909258406264394
2020-11-03,47,2,4342,0.00046061722708429296
2020-11-03,48,8,4342,0.0018424689083371719
2020-11-03,49,7,4342,0.0016121602947950253
2020-11-03,50,3,4342,0.0006909258406264394
2020-11-03,51,2,4342,0.00046061722708429296
2020-11-03,52,2,4342,0.00046061722708429296
2020-11-03,53,3,4342,0.0006909258406264394
2020-11-03,55,4,4342,0.0009212344541685859
2020-11-03,56,6,4342,0.0013818516812528789
2020-11-03,57,2,4342,0.00046061722708429296
2020-11-03,58,2,4342,0.00046061722708429296
2020-11-03,60,1,4342,0.00023030861354214648
2020-11-03,61,1,4342,0.00023030861354214648
2020-11-03,62,4,4342,0.0009212344541685859
2020-11-03,63,5,4342,0.0011515430677107323
2020-11-03,64,23,4342,0.0052970981114693685
2020-11-03,65,8,4342,0.0018424689083371719
2020-11-03,66,6,4342,0.0013818516812528789
2020-11-03,67,2,4342,0.00046061722708429296
2020-11-03,68,2,4342,0.00046061722708429296
2020-11-03,69,2,4342,0.00046061722708429296
2020-11-03,70,7,4342,0.0016121602947950253
2020-11-03,71,5,4342,0.0011515430677107323
2020-11-03,72,5,4342,0.0011515430677107323
2020-11-03,73,3,4342,0.0006909258406264394
2020-11-03,74,2,4342,0.00046061722708429296
2020-11-03,75,2,4342,0.00046061722708429296
2020-11-03,76,2,4342,0.00046061722708429296
2020-11-03,77,5,4342,0.0011515430677107323
2020-11-03,78,3,4342,0.0006909258406264394
2020-11-03,79,6,4342,0.0013818516812528789
2020-11-03,80,4,4342,0.0009212344541685859
2020-11-03,81,1,4342,0.00023030861354214648
2020-11-03,82,1,4342,0.00023030861354214648
2020-11-03,83,4,4342,0.0009212344541685859
2020-11-03,84,7,4342,0.0016121602947950253
2020-11-03,85,6,4342,0.0013818516812528789
2020-11-03,86,7,4342,0.0016121602947950253
2020-11-03,87,4,4342,0.0009212344541685859
